"İsim","Miktar","Kalori (kcal)","Karbonhidrat (g)","Protein (g)","Yağ (g)"
"DOMATESLİ PİLAV","1 porsiyon","310","60,00","5,00","5,00"
"İÇ PİLAV","1 porsiyon","380","65,00","8,00","10,00"
"SADE MAKARNA","1 porsiyon","300","60,00","10,00","2,00"
"SALÇALI MAKARNA","1 porsiyon","320","62,00","10,00","4,00"
"FIRIN MAKARNA","1 porsiyon","420","60,00","14,00","15,00"
"KIYMALI MAKARNA","1 porsiyon","450","65,00","18,00","12,00"
"PEYNİRLİ MAKARNA","1 porsiyon","380","62,00","14,00","8,00"
"ERİŞTE","1 porsiyon","340","65,00","10,00","4,00"
"ÇOBAN SALATA","1 porsiyon","90","10,00","2,00","6,00"
"MEVSİM SALATA","1 porsiyon","80","8,50","2,00","5,00"
"GAVURDAĞI SALATASI","1 porsiyon","150","12,00","3,00","10,00"
"SEZAR SALATA","1 porsiyon","350","15,00","20,00","25,00"
"TON BALIKLI SALATA","1 porsiyon","280","10,00","22,00","16,00"
"TAVUKLU SALATA","1 porsiyon","250","10,00","25,00","12,00"
"RUS SALATASI","1 porsiyon","320","20,00","4,00","25,00"
"PATATES SALATASI","1 porsiyon","210","30,00","3,00","8,00"
"MAKARNA SALATASI","1 porsiyon","280","35,00","5,00","12,00"
"KISIR","1 porsiyon","260","45,00","6,00","8,00"
"MERCİMEK KÖFTESİ","1 porsiyon","290","40,00","10,00","10,00"
"ÇİĞ KÖFTE (ETLİ)","1 porsiyon","320","30,00","15,00","12,00"
"ÇİĞ KÖFTE (ETSİZ)","1 porsiyon","250","40,00","5,00","8,00"
"HAYDARİ","1 porsiyon","140","6,00","5,00","10,00"
"HUMUS","1 porsiyon","220","18,00","6,00","14,00"
"ŞAKŞUKA","1 porsiyon","108","7,57","1,38","8,00"
"HAVUÇ TARATOR","1 porsiyon","160","12,00","3,00","10,00"
"FAVA","1 porsiyon","200","25,00","8,00","8,00"
"CACIK","1 porsiyon","120","6,00","5,00","8,00"
"HAMBURGER","1 adet","450","40,00","20,00","22,00"
"ÇİZBURGER","1 adet","520","42,00","24,00","28,00"
"KARIŞIK PİZZA","1 dilim","250","30,00","10,00","10,00"
"PATATES KIZARTMASI","1 porsiyon","380","45,00","4,00","20,00"
"SOSİSLİ SANDVİÇ","1 adet","350","30,00","12,00","20,00"
"SOĞAN HALKASI","1 porsiyon","280","35,00","3,00","14,00"
"NUGGET","6 adet","260","15,00","12,00","16,00"
"KUMPİR","1 adet","650","80,00","15,00","25,00"
"SÜTLAÇ","1 porsiyon","260","45,00","6,00","6,00"
"MUHALLEBİ","1 porsiyon","240","40,00","5,00","6,00"
"KAZANDİBİ","1 porsiyon","280","48,00","5,00","7,00"
"TAVUKGÖĞSÜ","1 porsiyon","250","42,00","6,00","6,00"
"TRİLEÇE","1 porsiyon","320","45,00","8,00","12,00"
"BAKLAVA","1 dilim","250","35,00","3,00","12,00"
"ŞEKERPARE","1 adet","200","30,00","2,00","8,00"
"KEMALPAŞA TATLISI","1 porsiyon","350","60,00","6,00","10,00"
"REVANİ","1 dilim","320","50,00","5,00","12,00"
"KÜNEFE","1 porsiyon","450","55,00","10,00","22,00"
"MEYVE SALATASI","1 porsiyon","120","30,00","1,00","0,00"
"SUPANGLE","1 porsiyon","300","45,00","6,00","10,00"
"PROFİTEROL","1 porsiyon","350","40,00","8,00","18,00"
"DONDURMA (SADE)","1 top","100","12,00","3,00","5,00"
"MOZAİK PASTA","1 dilim","320","40,00","5,00","15,00"
"BROWNİ","1 dilim","380","45,00","4,00","20,00"
"TAM YAĞLI SÜT","1 bardak","120","9,00","6,00","6,00"
"YARIM YAĞLI SÜT","1 bardak","90","9,00","6,00","3,00"
"AYRAN","1 bardak","75","6,00","4,00","3,50"
"KEFİR","1 bardak","100","9,00","6,00","4,00"
"SADE YOĞURT","1 kase","120","10,00","8,00","6,00"
"MEYVELİ YOĞURT","1 paket","150","22,00","5,00","3,00"
"HAŞLANMIŞ YUMURTA","1 adet","70","0,50","6,00","5,00"
"SAHANDA YUMURTA","1 porsiyon","120","1,00","6,00","10,00"
"MENEMEN","1 porsiyon","180","8,00","8,00","12,00"
"SUCUKLU YUMURTA","1 porsiyon","280","2,00","14,00","24,00"
"KAŞAR PEYNİRİ","1 dilim","105","1,00","7,00","8,00"
"BEYAZ PEYNİR","1 dilim","90","1,00","5,00","7,00"
"TULUM PEYNİRİ","1 porsiyon","120","1,00","8,00","9,00"
"SİYAH ZEYTİN","5 adet","45","1,00","0,50","4,50"
"YEŞİL ZEYTİN","5 adet","35","1,00","0,50","3,50"
"BAL","1 tatlı kaşığı","30","8,00","0,00","0,00"
"REÇEL","1 tatlı kaşığı","30","7,50","0,00","0,00"
"TEREYAĞI","1 tatlı kaşığı","35","0,00","0,00","4,00"
"FISTIK EZMESİ","1 tatlı kaşığı","60","2,00","3,00","5,00"
"SİMİT","1 adet","270","55,00","8,00","4,00"
"POĞAÇA","1 adet","250","30,00","5,00","12,00"
"AÇMA","1 adet","300","35,00","6,00","15,00"
"PEYNİRLİ BÖREK","1 porsiyon","350","40,00","10,00","16,00"
"GÖZLEME","1 adet","400","55,00","12,00","15,00"
"KAŞARLI TOST","1 adet","300","30,00","12,00","15,00"
"KAVRULMUŞ FINDIK","1 avuç","190","5,00","4,00","18,00"
"KAVRULMUŞ BADEM","1 avuç","170","6,00","6,00","15,00"
"CEVİZ İÇİ","1 avuç","200","4,00","4,00","19,00"
"KARIŞIK ÇEREZ","1 avuç","180","6,00","5,00","16,00"
"PATLAMIŞ MISIR","1 kase","120","20,00","3,00","4,00"
